Listing Name,Price,Room Type,Reviews,Location
Spacious 2bds in Brooklyn townhouse,90,Private room,47 reviews,"Bedford-Stuyvesant, Brooklyn"
Private room in artsy apt,70,Private room,21 reviews,"Bedford-Stuyvesant, Brooklyn"
Large apartment w/ Parking,89,Entire home/apt,45 reviews,"Bushwick, Brooklyn"
Private 5 Stars Apt- Winter Sale,159,Entire home/apt,148 reviews,"Park Slope, Brooklyn"
HUGE Loft! Comfy! Light! Plants!,70,Private room,41 reviews,"Bushwick, Brooklyn"
SUNNY ROOM B CHIC SOUTH WILLYBURG!!,100,Private room,51 reviews,"Williamsburg, Brooklyn"
Sunny private room featured in film,94,Private room,90 reviews,"Flatbush, Brooklyn"
The Williamsburg Experience.,51,Private room,73 reviews,"Williamsburg, Brooklyn"
Charming and Cozy 1 Bedroom,145,Entire home/apt,8 reviews,"Carroll Gardens, Brooklyn"
Large sunny room across from park,60,Private room,3 reviews,"Bushwick, Brooklyn"
"Spacious and sunny, luxury 2 BR!",225,Entire home/apt,1 review,"Greenpoint, Brooklyn"
House on 11th - Garden Level Apt.,165,Entire home/apt,102 reviews,"Gowanus, Brooklyn"
"Balcony room, Wburg/Bwick penthouse",40,Private room,5 reviews,"Williamsburg, Brooklyn"
BEST DEAL IN BROOKLYN,40,Shared room,4 reviews,"Bushwick, Brooklyn"
Colorful Room in Artsy BedStuy Home,40,Private room,"Bedford-Stuyvesant, Brooklyn",
STUDIO APT SIZE ROOM /OWN BATHROOM,90,Private room,17 reviews,"Bedford-Stuyvesant, Brooklyn"
New York City room for rent!,35,Private room,6 reviews,"Bushwick, Brooklyn"
"Spacious & Sunny, Prospect Heights",160,Entire home/apt,37 reviews,"Prospect Heights, Brooklyn"
Greenpoint small studio,90,Private room,23 reviews,"Greenpoint, Brooklyn"
Sunny 1 or 2 BR apt in Boerum Hill,179,Entire home/apt,73 reviews,"Boerum Hill, Brooklyn"
NYC-Brooklyn #5 18 min to Manhattan,35,Private room,94 reviews,"Bedford-Stuyvesant, Brooklyn"
NEW MODERN LOFT 3 ON BEDFORD AVE!!!,100,Private room,33 reviews,"Williamsburg, Brooklyn"
Brooklyn Zen,150,Entire home/apt,14 reviews,"Brooklyn Heights, Brooklyn"
Huge Private Room in Williamsburg,57,Private room,10 reviews,"Williamsburg, Brooklyn"
2 BEDROOM APT: free WiFi & Jacuzzi,125,Entire home/apt,26 reviews,"Bedford-Stuyvesant, Brooklyn"
Nice Bedroom in Williamsburg Loft,145,Private room,7 reviews,"Williamsburg, Brooklyn"
Apt with private rooftop ChurchF8,33,Shared room,1 review,"Flatbush, Brooklyn"
LIVE LIKE A LOCAL IN BROOKLYN!,35,Shared room,13 reviews,"Bushwick, Brooklyn"
Large Bedroom in Crown Heights,64,Private room,8 reviews,"Crown Heights, Brooklyn"
Colorful Room in Artsy BedStuy Home,40,Private room,"Bedford-Stuyvesant, Brooklyn",
Amazing 1Br in Prime Williamsburg,145,Entire home/apt,2 reviews,"Williamsburg, Brooklyn"
Cozy Room in Greenpoint Brooklyn,60,Private room,3 reviews,"Greenpoint, Brooklyn"
Sunny+Cozy Double bedroom in BKLYN!,58,Private room,80 reviews,"East Flatbush, Brooklyn"
Quintessential Brooklyn...!!,108,Entire home/apt,11 reviews,"Boerum Hill, Brooklyn"
Gorgeous Williamsburg 1 Bedroom Apt,225,Entire home/apt,166 reviews,"Williamsburg, Brooklyn"
2 Bedroom Apartment,180,Entire home/apt,112 reviews,"Fort Greene, Brooklyn"
ZEN LOFT 2 - 10 MIN TO MANHATTAN :),70,Private room,2 reviews,"Williamsburg, Brooklyn"
Park Slope private room by subway,85,Private room,206 reviews,"Park Slope, Brooklyn"
Great Williamsburg Apt with Balcony,69,Private room,12 reviews,"Williamsburg, Brooklyn"
"Budget Luxury, w/ Manhattan Views!",89,Private room,50 reviews,"Williamsburg, Brooklyn"
Huge and Private Room near the Park,55,Private room,4 reviews,"Crown Heights, Brooklyn"
Beautiful  Room in Williamsburg PH!,91,Private room,1 review,"Williamsburg, Brooklyn"
Perfection in Prospect Heights,250,Entire home/apt,2 reviews,"Prospect Heights, Brooklyn"
Spacious Sunny Park Slope Penthouse,200,Entire home/apt,8 reviews,"Park Slope, Brooklyn"
Bright and spacious 1 bedroom,115,Entire home/apt,3 reviews,"Crown Heights, Brooklyn"
Bedroom//Hip Neighborhood//Backyard,40,Private room,74 reviews,"Bushwick, Brooklyn"
Bright and Quiet 2 BR in Park Slope,160,Entire home/apt,5 reviews,"Park Slope, Brooklyn"
Lovely 1BD in Williamsburg,160,Entire home/apt,2 reviews,"Williamsburg, Brooklyn"
Sunny & Spacious Brooklyn Apartment,150,Entire home/apt,"Bedford-Stuyvesant, Brooklyn",
Brooklyn Heights 1 Bedroom,160,Entire home/apt,2 reviews,"Brooklyn Heights, Brooklyn"
"Clean, homey, beautiful Garden apt.",100,Entire home/apt,11 reviews,"Bedford-Stuyvesant, Brooklyn"
Williamsburg Penthouse Hideaway,65,Private room,46 reviews,"Williamsburg, Brooklyn"
Williamsburg Garden Apartment,150,Entire home/apt,10 reviews,"Williamsburg, Brooklyn"
Spacious Williamsburg Loft @Bedford,89,Private room,33 reviews,"Williamsburg, Brooklyn"
Private Room in WBerg Flat 4B,90,Private room,33 reviews,"Williamsburg, Brooklyn"
KOZY ROOM IN FORT GREENE BROOKLYN..,66,Private room,98 reviews,"Fort Greene, Brooklyn"
SUNNY BIG ROOM IN STYLISH APT,80,Private room,19 reviews,"Bedford-Stuyvesant, New York"
"Bright, Large room with Queen Bed",95,Private room,1 review,"Williamsburg, Brooklyn"
"4 BR, 4 BA townhouse in South Slope",420,Entire home/apt,1 review,"Park Slope, Brooklyn"
"Bedford Loft, Williamsburg Prime",189,Entire home/apt,55 reviews,"Williamsburg, Brooklyn"
Spacious Boho Apt. in Willliamsburg,115,Entire home/apt,1 review,"Williamsburg, Brooklyn"
Artsy apt in heart of Williamsburg,90,Entire home/apt,31 reviews,"Williamsburg, Brooklyn"
Cozy Room With private 1/2 bath,60,Private room,103 reviews,"Park Slope, Brooklyn"
"Gorgeous #1, Garden, Best Location",92,Private room,111 reviews,"Park Slope, Brooklyn"
Warm Apt 1 stop away from Manhattan,85,Private room,16 reviews,"Williamsburg, Brooklyn"
"Spacious Apartment, All Included!",78,Private room,67 reviews,"Bedford-Stuyvesant, Brooklyn"
Comfy bed in friendly Homestel #3,32,Shared room,24 reviews,"Bedford-Stuyvesant, Brooklyn"
SUNNY ROOM A- 15 MINUTES >MANHATTAN,78,Private room,18 reviews,"Bushwick, Brooklyn"
"Big 2 bdrm in DUMBO, Brooklyn, NY",195,Entire home/apt,29 reviews,"DUMBO, Brooklyn"
Spacious Studio 5 Min to Manhattan,115,Entire home/apt,4 reviews,"Downtown Brooklyn, Brooklyn"
2.5 room suite in quiet brownstone,105,Entire home/apt,12 reviews,"Bedford-Stuyvesant, Brooklyn"
Quiet apartment in lovely area,100,Entire home/apt,45 reviews,"Boerum Hill, Brooklyn"
PRIVATE and SUNNY Williamsburg Apt!,139,Entire home/apt,149 reviews,"Williamsburg, Brooklyn"
Charming 2 BR Duplex-- Clinton Hill,185,Entire home/apt,68 reviews,"Clinton Hill, Brooklyn"
THE Apartment by Prospect Park!,75,Entire home/apt,18 reviews,"Lefferts Garden, Brooklyn"
"Huge factory loft, prime location",225,Entire home/apt,38 reviews,"Williamsburg, Brooklyn"
Converted Church in Williamsburg,200,Entire home/apt,1 review,"Williamsburg, Brooklyn"
"Sunny, calm room in Victorian home",79,Private room,65 reviews,"Bedford-Stuyvesant, Brooklyn"
"♡ of Williamsburg,sunny & private",50,Private room,47 reviews,"Williamsburg, Brooklyn"
Prime Park Slope Quiet BR w Kitchen,100,Entire home/apt,56 reviews,"Park Slope, Brooklyn"
Luxury Loft Private Room A (3C),100,Private room,26 reviews,"Williamsburg, Brooklyn"
Picture Perfect Brooklyn Apartment,80,Private room,1 review,"Brooklyn Heights, Brooklyn"
Brooklyn Apt. with Private Garden,100,Entire home/apt,21 reviews,"Clinton Hill, Brooklyn"
Private Room in Brooklyn Apartment,70,Private room,10 reviews,"Bushwick, Brooklyn"
Large Studio near Prospect Park,90,Entire home/apt,32 reviews,"East Flatbush, Brooklyn"
"Cool, quiet Park Slope apartment",125,Entire home/apt,3 reviews,"Park Slope, Brooklyn"
Sunny Studio on Prospect Park,100,Entire home/apt,3 reviews,"Prospect Heights, Brooklyn"
Private room in beautiful loft,68,Private room,42 reviews,"Clinton Hill, Brooklyn"
"Sun drenched home, corner of park",54,Private room,5 reviews,"Fort Greene, Brooklyn"
"Cozy Rooftop apt in Brooklyn, NY",100,Entire home/apt,33 reviews,"Clinton Hill, Brooklyn"
Entire Apartment (~700 sq feet),130,Entire home/apt,7 reviews,"Williamsburg, Brooklyn"
Garden Suite in Fort Greene,90,Entire home/apt,78 reviews,"Fort Greene, Brooklyn"
Private room off L train,65,Private room,4 reviews,"Williamsburg, Brooklyn"
"Stay Day,Week,Month",100,Private room,30 reviews,"Crown Heights, Brooklyn"
Luxury Landmark Converted Stable,600,Entire home/apt,107 reviews,"Clinton Hill, Brooklyn"
Beautiful communal house Bushwick,60,Private room,7 reviews,"Bushwick, Brooklyn"
Private room in Wberg APT 3D,90,Private room,32 reviews,"Williamsburg, Brooklyn"
Room with En Suite Bathroom & Deck,85,Private room,216 reviews,"Clinton Hill, Brooklyn"
"Steps From Art, Shopping & Eats",150,Entire home/apt,11 reviews,"Prospect Heights, Brooklyn"
Prime Williamsburg 1/BD New Condo,185,Entire home/apt,17 reviews,"Williamsburg, Brooklyn"
Peaceful Parlor Floor Apartment,120,Entire home/apt,6 reviews,"Clinton Hill, Brooklyn"
Large B&B Style rooms,60,Private room,45 reviews,"Bedford-Stuyvesant, Brooklyn"
Sunny 1 Bedroom Apartment/Loft,150,Entire home/apt,13 reviews,"Williamsburg, Brooklyn"
Studio 10 in Fort Greene,80,Private room,79 reviews,"Fort Greene, Brooklyn"
"Sunny, cozy private room, Bushwick.",45,Private room,2 reviews,"Bushwick, Brooklyn"
Private Room A in Lux Loft (3B),100,Private room,26 reviews,"Williamsburg, Brooklyn"
1 Large sunny room in Clinton Hill,75,Private room,31 reviews,"Clinton Hill, Brooklyn"
The Williamsburg Special,61,Private room,34 reviews,"Williamsburg, Brooklyn"
East Williamsburg Artist Loft,50,Private room,24 reviews,"Williamsburg, Brooklyn"
Spacious Room in a Brooklyn House,80,Private room,16 reviews,"Lefferts Garden, Brooklyn"
Gorgeous duplex 1 BR Brownstone apt,150,Entire home/apt,25 reviews,"Clinton Hill, Brooklyn"
Historic House in Williamsburg,99,Private room,76 reviews,"Williamsburg, Brooklyn"
Great private room near Subway :),60,Private room,19 reviews,"Crown Heights, Brooklyn"
Bright Roomy Quiet Clean 3 bdr apt,100,Entire home/apt,6 reviews,"Greenpoint, Brooklyn"
1 Bedroom Brownstone Jewel Box,89,Entire home/apt,9 reviews,"Clinton Hill, Brooklyn"
Huge Room in South Williamsburg,75,Private room,71 reviews,"Williamsburg, Brooklyn"
HIP ROOM A- 15 MINUTES TO MANHATTAN,70,Private room,20 reviews,"Bushwick, Brooklyn"
Beautiful Spot on Manhattan Ave.,59,Private room,12 reviews,"Greenpoint, Brooklyn"
Greenpoint oasis in the sky,185,Entire home/apt,3 reviews,"Greenpoint, Brooklyn"
Cute Bright Loft Bedroom,100,Private room,106 reviews,"Williamsburg, Brooklyn"
The Lincoln,250,Entire home/apt,11 reviews,"Crown Heights, Brooklyn"
Lovely Room - Lorimer L Train,80,Private room,15 reviews,"Williamsburg, Brooklyn"
Sunfilled Skylit Townhouse 3BD,190,Entire home/apt,76 reviews,"Clinton Hill, Brooklyn"
City Sanctuary in Best Part of Bkln,65,Private room,46 reviews,"Fort Greene, Brooklyn"
Spacious Brooklyn private bed/bath,120,Private room,95 reviews,"Boerum Hill, Brooklyn"
Loft Studio in Brooklyn Brownstone,129,Entire home/apt,41 reviews,"Clinton Hill, Brooklyn"
Stylish 1br in Brooklyn Heights,95,Entire home/apt,"Brooklyn Heights, Brooklyn",
Beautiful Modern Apt in Brooklyn,195,Entire home/apt,24 reviews,"Crown Heights, Brooklyn"
"Williamsburg Studio, Shared Kitchen",95,Entire home/apt,36 reviews,"Williamsburg, Brooklyn"
Bushwick Duplex 2,85,Private room,1 review,"Bushwick, Brooklyn"
"Secure, clean and warm 2bd bedroom.",45,Private room,7 reviews,"Crown Heights, Brooklyn"
"Brooklyn Brownstone, Private Room",85,Private room,78 reviews,"Prospect Heights, Brooklyn"
SUNNY LOFT BROOKLYN close G TRAIN,138,Entire home/apt,6 reviews,"Bedford-Stuyvesant, Brooklyn"
Best Location Williamsburg Brooklyn,135,Entire home/apt,23 reviews,"Williamsburg, Brooklyn"
"Luxury, Quiet Bedroom, near Subway",56,Private room,2 reviews,"Bushwick, Brooklyn"
HIP ROOM A- 15 MINUTES TO MANHATTAN,70,Private room,20 reviews,"Bushwick, Brooklyn"
PERFECT room in prime Williamsburg!,84,Private room,33 reviews,"Williamsburg, Brooklyn"
Brownstone Haven in Clinton Hill,100,Private room,22 reviews,"Clinton Hill, Brooklyn"
Private Room in Park Slope,70,Private room,2 reviews,"Park Slope, Brooklyn"
"Sunny Private Room,Williamsburg Pad",70,Private room,24 reviews,"Williamsburg, Brooklyn"
Cobble Hill - room in artist loft,95,Private room,80 reviews,"Cobble Hill, Brooklyn"
2 Bedroom Modern Duplex Apartment,225,Entire home/apt,16 reviews,"Clinton Hill, Brooklyn"
"Heart of Williamsburg, Quiet Room",70,Private room,33 reviews,"Williamsburg, Brooklyn"
Sunny Space in Williamsburg,100,Private room,93 reviews,"Williamsburg, Brooklyn"
Garden Suite in Fort Greene,90,Entire home/apt,78 reviews,"Fort Greene, Brooklyn"
Bedroom in Designer Brooklyn Loft,85,Private room,7 reviews,"Bushwick, Brooklyn"
Sunny Private Williamsburg Apt,200,Entire home/apt,19 reviews,"Williamsburg, Brooklyn"
Cheap Budget Private Room #4,49,Private room,24 reviews,"Bushwick, Brooklyn"
Private room in a brownstone,60,Private room,21 reviews,"Bedford-Stuyvesant, Brooklyn"
Master Bedroom in Hip Williamsburg,65,Private room,4 reviews,"Williamsburg, Brooklyn"
"NYC, Modern & Comfortable. THE ONE",199,Entire home/apt,56 reviews,"Williamsburg, Brooklyn"
Lovely Private Room in Bushwick! :),45,Private room,"Bushwick, Brooklyn",
"Fab, Cozy Brownstone Apt in BedStuy",95,Entire home/apt,86 reviews,"Bedford-Stuyvesant, Brooklyn"
Cozy! Fireplace! 2.5 mins 2 Manhatn,165,Entire home/apt,41 reviews,"Downtown Brooklyn, Brooklyn"
Cute and cozy Boerum Hill studio,105,Entire home/apt,3 reviews,"Boerum Hill, Brooklyn"
"Modern, renovated garden apartment",190,Entire home/apt,"Park Slope, Brooklyn",
Calm and Cozy in Brooklyn,36,Private room,7 reviews,"Bedford-Stuyvesant, Brooklyn"
Fabulous Industrial Dumbo Loft,125,Private room,35 reviews,"DUMBO, Brooklyn"
Charming room near Park & Museum!,48,Private room,4 reviews,"Prospect Heights, Brooklyn"
"Big Sunny Guest Room, W'burg Bridge",74,Private room,111 reviews,"Williamsburg, Brooklyn"
Modern Williamsburg Apt near Metro,99,Private room,27 reviews,"Williamsburg, Brooklyn"
Studio Apt. in East Williamsburg,95,Entire home/apt,36 reviews,"Williamsburg, Brooklyn"
Brooklyn Home on Von King Park,75,Private room,3 reviews,"Bedford-Stuyvesant, Brooklyn"
Stylish Arty Brooklyn Appartment #4,175,Entire home/apt,14 reviews,"Boerum Hill, Brooklyn"
Private Bedroom in Williamsburg,98,Private room,27 reviews,"Williamsburg, Brooklyn"
Gorgeous house Room 2 BEST location,92,Private room,86 reviews,"Park Slope, Brooklyn"
Designer's apartment in Vinegar Hil,120,Private room,17 reviews,"Vinegar Hill, Brooklyn"
"Big 2 bdrm in DUMBO, Brooklyn, NY",195,Entire home/apt,29 reviews,"DUMBO, Brooklyn"
Artist's Room - Sunny Artsy Loft,73,Private room,54 reviews,"Williamsburg, Brooklyn"
Spacious and Light Brooklyn Loft,220,Entire home/apt,9 reviews,"Williamsburg, Brooklyn"
A Luxury Private Room in  Duplex,100,Private room,7 reviews,"Williamsburg, Brooklyn"
Cozy 1-BR W-burg - PERFECT LOCATION,80,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
Rare Williamsburg Penthouse Retreat,105,Private room,31 reviews,"Williamsburg, Brooklyn"
"Cozy, Cool, and Budget-Friendly",60,Private room,4 reviews,"Flatbush, Brooklyn"
Sweet and Neat Cobble Hill 1 BR,199,Entire home/apt,33 reviews,"Boerum Hill, Brooklyn"
Beautiful communal house Bushwick,60,Private room,7 reviews,"Bushwick, Brooklyn"
The Notorious B.N.B. { Erhart II },199,Private room,24 reviews,"Clinton Hill, Brooklyn"
Cozy Bedroom in Williamsburg 2 BR,80,Private room,74 reviews,"Williamsburg, Brooklyn"
Private 5 Stars Apt- Winter Sale,159,Entire home/apt,148 reviews,"Park Slope, Brooklyn"
Large Room in Williamsburg,50,Private room,1 review,"Williamsburg, Brooklyn"
Experience NYC For $26 Per Night!,26,Shared room,42 reviews,"Bedford-Stuyvesant, Brooklyn"
Fantastic apartment in Wburg/Gpt,75,Private room,7 reviews,"Greenpoint, Brooklyn"
Gorgeous duplex 1 BR Brownstone apt,150,Entire home/apt,25 reviews,"Clinton Hill, Brooklyn"
Bright room in homey apartment,48,Private room,2 reviews,"Bedford-Stuyvesant, Brooklyn"
"Cozy, quiet Williamsburg Apartment",75,Private room,2 reviews,"Williamsburg, Brooklyn"
Bright spacious studio room William,100,Private room,4 reviews,"Williamsburg, Brooklyn"
Charming room in scenic Park Slope,75,Private room,"Park Slope, Brooklyn",
Brooklyn Artist's Loft with Gym,70,Entire home/apt,1 review,"Bedford-Stuyvesant, Brooklyn"
"Spacious, Private, Convenient 1 BR!",80,Private room,6 reviews,"Brooklyn Heights, Brooklyn"
"Brand New, Boutique Brooklyn Condo",150,Entire home/apt,16 reviews,"Fort Greene, Brooklyn"
Park Slope Pied a Terre,89,Entire home/apt,168 reviews,"Park Slope, Brooklyn"
Park Slope Pied a Terre,89,Entire home/apt,168 reviews,"Park Slope, Brooklyn"
Sunny Room in the Heart of it All!,98,Private room,51 reviews,"Williamsburg, Brooklyn"
ARTS LOFT+OFFICE  in PRIME W'burg!,89,Private room,96 reviews,"Williamsburg, Brooklyn"
Spacious Back Room in Brownstone,115,Private room,9 reviews,"Park Slope, Brooklyn"
SUNNY BIG ROOM IN STYLISH APT,80,Private room,19 reviews,"Bedford-Stuyvesant, New York"
Loft Studio with Private Bathroom,80,Private room,79 reviews,"Bedford-Stuyvesant, Brooklyn"
Cozy and homey railroad in bushwick,90,Entire home/apt,7 reviews,"Bushwick, Brooklyn"
Williamsburg Cozy Private Room,75,Private room,3 reviews,"Williamsburg, Brooklyn"
Huge classy bedroom in Williamsburg,70,Private room,11 reviews,"Williamsburg, Brooklyn"
Lively loft in Prime Williamsburg!,110,Entire home/apt,2 reviews,"Williamsburg, Brooklyn"
Spacious Room in Bushwick!,55,Private room,12 reviews,"Bushwick, Queens"
Park Slope Green Guest House,135,Entire home/apt,222 reviews,"Park Slope, Brooklyn"
Colorful Room in Artsy BedStuy Home,40,Private room,"Bedford-Stuyvesant, Brooklyn",
Small room in lovely shared house,48,Private room,38 reviews,"Greenpoint, Brooklyn"
D Private Room Luxury Duplex Loft,100,Private room,12 reviews,"Williamsburg, Brooklyn"
Rm in Fort Greene BK close to city,85,Private room,54 reviews,"Clinton Hill, Brooklyn"
Sunny Bushwick Apartment / Morgan L,99,Entire home/apt,7 reviews,"Williamsburg, Brooklyn"
Penthouse Apt in Williamsburg,110,Private room,5 reviews,"Williamsburg, Brooklyn"
"Large, Sunny Room in New Condo",89,Private room,115 reviews,"Clinton Hill, Brooklyn"
The L,235,Entire home/apt,91 reviews,"Bushwick, Brooklyn"
"HUGE, SUNNY ROOM, BLOCK 4RM TRAIN!",110,Private room,3 reviews,"Williamsburg, Brooklyn"
Classic Williamsburg artist loft,50,Private room,7 reviews,"Williamsburg, Brooklyn"
Bedr + priv bath in beautiful house,65,Private room,1 review,"Lefferts Garden, Brooklyn"
Small room in lovely shared house,48,Private room,38 reviews,"Greenpoint, Brooklyn"
2 Bedroom apartment in Williamsburg,180,Entire home/apt,42 reviews,"Williamsburg, Brooklyn"
2 Bedroom loft in E. Williamsburg,150,Entire home/apt,54 reviews,"Bushwick, Brooklyn"
Beautiful Apt w/ Rooftop Patio,140,Entire home/apt,3 reviews,"Williamsburg, Brooklyn"
$95 per night BROOKLYN APARTMENT,95,Entire home/apt,35 reviews,"Crown Heights, Brooklyn"
Private Room in W'burg Penthouse,65,Private room,8 reviews,"Williamsburg, Brooklyn"
BEST BK Neighborhood! Steps 2 train,79,Entire home/apt,12 reviews,"Clinton Hill, Brooklyn"
The Garden Apartment,150,Entire home/apt,6 reviews,"Park Slope, Brooklyn"
Sunny 3 bdrm in center Park Slope,275,Entire home/apt,"Park Slope, Brooklyn",
Brooklyn Loft+City skyline view,50,Private room,10 reviews,"Williamsburg, Brooklyn"
Large sunny room across from park,60,Private room,3 reviews,"Bushwick, Brooklyn"
Cozy Private Bedroom,70,Private room,"Crown Heights, Brooklyn",
Huge Sunny Rm. Heart of Park Slope!,85,Private room,2 reviews,"Park Slope, Brooklyn"
Huge Sunny Rm. Heart of Park Slope!,85,Private room,2 reviews,"Park Slope, Brooklyn"
Sunny BR In Vibrant Neighborhood!!!,49,Private room,54 reviews,"Bushwick, Brooklyn"
Apt in Williamsburg New York !!,100,Entire home/apt,43 reviews,"Williamsburg, Brooklyn"
Tinny single room,40,Private room,8 reviews,"Bedford-Stuyvesant, Brooklyn"
"Brand New, Boutique Brooklyn Condo",150,Entire home/apt,16 reviews,"Fort Greene, Brooklyn"
Private Room in Williamsburg Loft L,99,Private room,8 reviews,"Williamsburg, Brooklyn"
Beautiful Bushwick Artist Loft,80,Shared room,5 reviews,"Williamsburg, Brooklyn"
Spacious Heart of Ft. Greene Studio,100,Entire home/apt,32 reviews,"Fort Greene, Brooklyn"
Beautiful Apartment in Brooklyn,100,Entire home/apt,17 reviews,"Park Slope, Brooklyn"
Brooklyn Bedroom 8 Min From City,43,Private room,9 reviews,"Williamsburg, Brooklyn"
Charming 1BR Bk 10m to Manhattan,125,Entire home/apt,14 reviews,"Downtown Brooklyn, Brooklyn"
Perfection in Prospect Heights,250,Entire home/apt,2 reviews,"Prospect Heights, Brooklyn"
Williamsburg Garden Apartment,195,Entire home/apt,19 reviews,"Williamsburg, Brooklyn"
Private Room in Victorian House,75,Private room,22 reviews,"Flatbush, Brooklyn"
Fort Greene brownstone,80,Private room,70 reviews,"Fort Greene, Brooklyn"
Large Room in Modern Sunny Loft,70,Private room,16 reviews,"Williamsburg, Brooklyn"
Beautiful Cozy One Bedroom in Dumbo,150,Entire home/apt,7 reviews,"DUMBO, Brooklyn"
"Quaint, beautiful studio Brooklyn",150,Entire home/apt,38 reviews,"Boerum Hill, Brooklyn"
Mid-Century Modern in Brownstone!,135,Private room,14 reviews,"Park Slope, Brooklyn"
"Luxury Modern Bedroom Brooklyn, NYC",44,Private room,12 reviews,"Crown Heights, Brooklyn"
Charming Williamsburg apartment!,130,Entire home/apt,6 reviews,"Williamsburg, Brooklyn"
Private Williamsburg Flat,99,Entire home/apt,46 reviews,"Williamsburg, Brooklyn"
2 Bedroom Apartment in Brooklyn,125,Entire home/apt,2 reviews,"Windsor Terrace, Brooklyn"
Fort Greene Brooklyn Studio Apt,140,Entire home/apt,2 reviews,"Fort Greene, Brooklyn"
1 Blk to Subway + Prospect Park B,50,Private room,33 reviews,"Flatbush, Brooklyn"
NICE ROOM #1 ~ AWESOME LOCATION!!,139,Private room,32 reviews,"Williamsburg, Brooklyn"
cozy room in hip lightly apartment,55,Private room,"Greenpoint, Brooklyn",
Charming Boutique Room in Bushwick,65,Private room,27 reviews,"Bushwick, Brooklyn"
Inspiring spacious loft space,100,Private room,13 reviews,"Williamsburg, Brooklyn"
Comfortable Room Historic Mansion,90,Private room,39 reviews,"Bedford-Stuyvesant, Brooklyn"
Cozy Comfy Private Room nr Subway,54,Private room,2 reviews,"Bedford-Stuyvesant, Brooklyn"
Family Owned & Operated Brownstone,60,Private room,46 reviews,"Bedford-Stuyvesant, Brooklyn"
Lovely 1 BR in Historic Brownstone,110,Entire home/apt,21 reviews,"Bedford-Stuyvesant, Brooklyn"
Spacious Studio 3 - Fort Greene,60,Private room,49 reviews,"Boerum Hill, Brooklyn"
Sunny 1 or 2 BR apt in Boerum Hill,179,Entire home/apt,73 reviews,"Boerum Hill, Brooklyn"
Prime Park Slope Quiet BR w Kitchen,100,Entire home/apt,56 reviews,"Park Slope, Brooklyn"
Charm & Beauty close to Manhattan,99,Entire home/apt,33 reviews,"Bedford-Stuyvesant, Brooklyn"
Beautiful Private Room by the park,68,Private room,10 reviews,"Williamsburg, Brooklyn"
Sunny Bedroom in Williamsburg,80,Private room,4 reviews,"Williamsburg, Brooklyn"
Sunny room in picturesque Brooklyn,60,Private room,2 reviews,"Prospect Heights, Brooklyn"
COMFY ROOM #3 ~ AMAZING LOCATION!,79,Private room,74 reviews,"Williamsburg, Brooklyn"
Historic Fort Greene & Clinton Hill,129,Entire home/apt,29 reviews,"Clinton Hill, Brooklyn"
Brooklyn Oasis - Master Bedroom,89,Private room,18 reviews,"Lefferts Garden, Brooklyn"
Duplex w/ Patio @ Box House Hotel,225,Entire home/apt,28 reviews,"Greenpoint, Brooklyn"
ZEN LOFT 1 - INSTANT BOOK NOW :),80,Private room,10 reviews,"Williamsburg, Brooklyn"
Cozy rooms with private bath,85,Private room,15 reviews,"Kensington, Brooklyn"
Luxury Flat with Outdoor & Office,250,Entire home/apt,24 reviews,"DUMBO, Brooklyn"
Beautiful room attached to bathroom,78,Private room,37 reviews,"Greenpoint, Brooklyn"
Vintage Gem with Modern Amenities,315,Entire home/apt,17 reviews,"Clinton Hill, Brooklyn"
Bargain Private Room #1,79,Private room,26 reviews,"Bushwick, Brooklyn"
"Sweet, Serene Brooklyn Apartment",110,Entire home/apt,7 reviews,"Bedford-Stuyvesant, Brooklyn"
Bright Brooklyn garden apartment!,110,Entire home/apt,35 reviews,"Bedford-Stuyvesant, Brooklyn"
Nice room next to Prospect Park!,59,Private room,49 reviews,"Lefferts Garden, New York"
Invitation to travelers,85,Private room,5 reviews,"Bedford-Stuyvesant, Brooklyn"
Eclectic Sunny Room in Williamsburg,70,Private room,3 reviews,"Williamsburg, Brooklyn"
Sunny Bedroom in Bushwick Oasis,76,Private room,9 reviews,"Williamsburg, Brooklyn"
Park Slope Pied a Terre,89,Entire home/apt,168 reviews,"Park Slope, Brooklyn"
"Modern, Chic Brooklyn Duplex",65,Private room,65 reviews,"Clinton Hill, Brooklyn"
Charming BR in brownstone farmhouse,93,Private room,46 reviews,"Bedford-Stuyvesant, Brooklyn"
"Sunny Rm, 1 bike, Prospect Park!",40,Private room,41 reviews,"Flatbush, Brooklyn"
"Perfect location, beautiful room",60,Private room,2 reviews,"Williamsburg, Brooklyn"
Huge Converted BR with Central Heat,34,Private room,2 reviews,"Bushwick, Brooklyn"
Private room in Fort Greene Bklyn,75,Private room,17 reviews,"Fort Greene, Brooklyn"
Large 1BR right by Prospect Park,95,Entire home/apt,3 reviews,"Windsor Terrace, Brooklyn"
Private Room Luxury Penthouse,175,Private room,"DUMBO, Brooklyn",
Big sunny rm (#3) in beautiful home,60,Private room,20 reviews,"Prospect Heights, Brooklyn"
Williamsburg Luxury—Steps To Subway,85,Private room,165 reviews,"Williamsburg, Brooklyn"
"Awesome Apt by 2,3,4,5,C,B,Q train",99,Entire home/apt,56 reviews,"Crown Heights, Brooklyn"
